,Unnamed: 0.1,Unnamed: 0,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
4786,4813,78598,2021-10-16,22:00,MANHATTAN,10031.0,40.8264277,-73.9504508,"40.8264277, -73.9504508",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4467900,Bike,Sedan,,,
4787,4814,78607,2021-10-14,15:57,QUEENS,11101.0,40.7427803,-73.9588593,"40.7427803, -73.9588593",0.0,0.0,0,0,Unspecified,Unspecified,,,,4467191,Bike,Sedan,,,
4788,4815,78610,2021-10-21,19:47,MANHATTAN,10025.0,40.7972169,-73.9699144,"40.7972169, -73.9699144",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4469895,Bike,,,,
4789,4816,78615,2021-10-14,13:46,MANHATTAN,10112.0,40.7592391,-73.9790467,"40.7592391, -73.9790467",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4467072,Taxi,Bike,,,
4790,4817,78618,2021-10-24,16:14,BROOKLYN,11205.0,40.6930414,-73.9704306,"40.6930414, -73.9704306",1.0,0.0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4470392,Sedan,Bike,,,
4792,4819,78628,2021-10-22,14:30,BROOKLYN,11203.0,40.6397952,-73.9291071,"40.6397952, -73.9291071",1.0,0.0,1,0,Unspecified,Unspecified,,,,4470276,Station Wagon/Sport Utility Vehicle,Bike,,,
4793,4820,78674,2021-10-23,15:15,BROOKLYN,11220.0,40.6418837,-74.0064968,"40.6418837, -74.0064968",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4470106,E-Bike,Sedan,,,
4794,4821,78679,2021-10-24,10:12,MANHATTAN,10002.0,40.7092049,-73.9960612,"40.7092049, -73.9960612",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4470608,Sedan,Bike,,,
4795,4822,78681,2021-10-22,12:25,MANHATTAN,10040.0,40.8593269,-73.9313133,"40.8593269, -73.9313133",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4470857,Sedan,Bike,,,
4796,4823,78684,2021-10-15,17:43,BROOKLYN,11205.0,40.6933432,-73.9736239,"40.6933432, -73.9736239",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4468864,Station Wagon/Sport Utility Vehicle,Bike,,,
4797,4824,78685,2021-10-15,7:45,MANHATTAN,10021.0,40.7681729,-73.9615242,"40.7681729, -73.9615242",1.0,0.0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4467322,Station Wagon/Sport Utility Vehicle,Bike,,,
4798,4825,78692,2021-10-18,15:20,BRONX,10453.0,40.8501811,-73.9105821,"40.8501811, -73.9105821",1.0,0.0,1,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4469067,Station Wagon/Sport Utility Vehicle,Bike,,,
4799,4826,78698,2021-10-21,19:55,QUEENS,11412.0,40.7025561,-73.7623182,"40.7025561, -73.7623182",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4469873,Bike,,,,
4800,4827,78709,2021-10-20,8:05,BROOKLYN,11203.0,40.6485398,-73.9242472,"40.6485398, -73.9242472",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4469229,E-Bike,Station Wagon/Sport Utility Vehicle,,,
4801,4828,78748,2021-10-17,16:05,QUEENS,11377.0,40.7497011,-73.9025603,"40.7497011, -73.9025603",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4468097,Station Wagon/Sport Utility Vehicle,Bike,,,
4802,4829,78756,2021-10-14,13:25,BROOKLYN,11232.0,40.661037,-73.9974301,"40.661037, -73.9974301",1.0,0.0,0,0,Unspecified,Unspecified,,,,4467230,E-Bike,Sedan,,,
4803,4830,78763,2021-10-17,8:46,BRONX,10469.0,40.8810412,-73.8574465,"40.8810412, -73.8574465",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4468000,Bike,Sedan,,,
4804,4831,78764,2021-10-12,0:00,QUEENS,11368.0,40.7498691,-73.8627259,"40.7498691, -73.8627259",0.0,0.0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,4466527,Sedan,Bike,,,
4805,4832,78771,2021-10-19,13:30,MANHATTAN,10002.0,40.7148977,-73.9963664,"40.7148977, -73.9963664",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4469020,Bike,,,,
4806,4833,78787,2021-10-20,0:00,MANHATTAN,10023.0,40.7754866,-73.9821639,"40.7754866, -73.9821639",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,,,4469610,Sedan,Bike,,,
4807,4834,78788,2021-10-13,6:50,MANHATTAN,10033.0,40.8513338,-73.9402172,"40.8513338, -73.9402172",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4468246,Bike,Sedan,,,
4808,4835,78792,2021-10-24,13:27,BROOKLYN,11211.0,40.710472,-73.960936,"40.710472, -73.960936",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4470326,Bike,E-Bike,,,
4809,4836,78811,2021-10-16,21:05,QUEENS,11101.0,40.7522294,-73.9391006,"40.7522294, -73.9391006",1.0,0.0,1,0,Unspecified,Unspecified,,,,4468239,Station Wagon/Sport Utility Vehicle,Bike,,,
4810,4837,78816,2021-10-05,16:33,BRONX,10468.0,40.8733829,-73.8893729,"40.8733829, -73.8893729",1.0,0.0,0,0,Unspecified,,,,,4467059,E-Bike,,,,
4811,4838,78823,2021-10-20,7:40,BRONX,10457.0,40.8439015,-73.9005043,"40.8439015, -73.9005043",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4469116,Sedan,Bike,,,
4812,4839,78825,2021-10-18,14:53,BRONX,10457.0,40.8444164,-73.902783,"40.8444164, -73.902783",1.0,0.0,1,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4468699,Bike,Station Wagon/Sport Utility Vehicle,,,
4813,4840,78849,2021-10-15,19:45,QUEENS,11421.0,40.685723,-73.8573737,"40.685723, -73.8573737",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4467697,Station Wagon/Sport Utility Vehicle,Bike,,,
4814,4841,78853,2021-11-01,18:30,MANHATTAN,10036.0,40.759727,-73.99169,"40.759727, -73.99169",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4473997,Bike,,,,
4815,4842,78860,2021-10-20,4:55,QUEENS,11106.0,40.7547111,-73.9257543,"40.7547111, -73.9257543",1.0,0.0,1,0,Unspecified,Unspecified,,,,4469048,Station Wagon/Sport Utility Vehicle,Bike,,,
4816,4843,78880,2021-11-02,16:20,BROOKLYN,11223.0,40.600082,-73.96591,"40.600082, -73.96591",1.0,0.0,0,0,Unspecified,Unspecified,,,,4473411,E-Bike,,,,
4817,4844,78884,2021-10-18,10:30,BROOKLYN,11221.0,40.6878322,-73.9300332,"40.6878322, -73.9300332",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4470383,Sedan,Bike,,,
4818,4845,78924,2021-10-19,16:15,BRONX,10452.0,40.8369385,-73.9271154,"40.8369385, -73.9271154",1.0,0.0,0,0,Traffic Control Disregarded,,,,,4469031,E-Bike,,,,
4819,4846,78931,2021-10-19,22:26,MANHATTAN,10024.0,40.7865943,-73.9683844,"40.7865943, -73.9683844",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4469063,Sedan,Bike,,,
4820,4847,78948,2021-10-13,17:38,BROOKLYN,11232.0,40.6509497,-74.0079175,"40.6509497, -74.0079175",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4466835,Sedan,Bike,,,
4821,4848,78950,2021-10-20,1:20,MANHATTAN,10027.0,40.8137781,-73.9596868,"40.8137781, -73.9596868",0.0,0.0,0,0,Unspecified,Unspecified,,,,4469429,Taxi,Bike,,,
4822,4849,78962,2021-10-18,0:00,BROOKLYN,11206.0,40.7070105,-73.9465215,"40.7070105, -73.9465215",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4468204,Sedan,E-Bike,,,
4823,4850,78977,2021-10-20,13:04,BROOKLYN,11208.0,40.6769386,-73.8703892,"40.6769386, -73.8703892",1.0,0.0,1,0,Unspecified,Unspecified,,,,4469242,Station Wagon/Sport Utility Vehicle,Bike,,,
4824,4851,78982,2021-10-22,11:25,BROOKLYN,11238.0,40.6817416,-73.958584,"40.6817416, -73.958584",1.0,0.0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4470370,Sedan,Bike,,,
4825,4852,79004,2021-10-22,21:25,QUEENS,11420.0,40.6755733,-73.8037077,"40.6755733, -73.8037077",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4470543,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4826,4853,79009,2021-10-08,16:30,BROOKLYN,11228.0,40.6076551,-74.0170205,"40.6076551, -74.0170205",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4467490,Sedan,Bike,,,
4827,4854,79021,2021-10-16,23:33,BROOKLYN,11231.0,40.6810601,-73.996528,"40.6810601, -73.996528",1.0,0.0,0,0,Unspecified,Unspecified,,,,4467757,Sedan,E-Bike,,,
4828,4855,79053,2021-08-18,16:01,MANHATTAN,10002.0,40.71364,-73.9953,"40.71364, -73.9953",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4449164,SEDONA,Bike,,,
4829,4856,79057,2021-08-20,13:30,MANHATTAN,10018.0,40.75289,-73.98732,"40.75289, -73.98732",1.0,0.0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4449489,Moped,E-Bike,,,
4830,4857,79060,2021-08-18,17:30,QUEENS,11373.0,40.741608,-73.88295,"40.741608, -73.88295",1.0,0.0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4448459,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4831,4858,79063,2021-08-20,21:15,BROOKLYN,11237.0,40.69325,-73.97287,"40.69325, -73.97287",2.0,0.0,2,0,Unspecified,Unspecified,,,,4448926,Bike,Bike,,,
4832,4859,79066,2021-08-20,14:36,BRONX,10469.0,40.879055,-73.851875,"40.879055, -73.851875",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4449730,Station Wagon/Sport Utility Vehicle,Bike,,,
4833,4860,79084,2021-08-19,9:00,QUEENS,11354.0,40.762745,-73.83329,"40.762745, -73.83329",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4449048,Sedan,Bike,,,
4834,4861,79085,2021-08-20,17:45,MANHATTAN,10023.0,40.77178,-73.9792,"40.77178, -73.9792",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4449382,Bike,Sedan,,,
4835,4862,79094,2021-08-20,8:34,BRONX,10458.0,40.859875,-73.89323,"40.859875, -73.89323",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4449631,Station Wagon/Sport Utility Vehicle,Bike,,,
4836,4863,79099,2021-08-20,14:26,QUEENS,11412.0,40.690784,-73.76257,"40.690784, -73.76257",1.0,0.0,1,0,Unsafe Speed,Passing or Lane Usage Improper,,,,4448887,Sedan,Bike,,,
4837,4864,79110,2021-08-20,7:20,BROOKLYN,11232.0,40.655518,-74.00645,"40.655518, -74.00645",1.0,0.0,1,0,Unspecified,Unspecified,,,,4448830,Station Wagon/Sport Utility Vehicle,Bike,,,
4838,4865,79120,2021-08-20,14:00,STATEN ISLAND,10301.0,40.644466,-74.07686,"40.644466, -74.07686",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4449249,Sedan,Bike,,,
4839,4866,79133,2021-08-16,17:47,QUEENS,11101.0,40.751602,-73.93384,"40.751602, -73.93384",1.0,0.0,1,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4449553,Sedan,Bike,,,
4840,4867,79134,2021-03-22,18:10,QUEENS,11385.0,40.706585,-73.897,"40.706585, -73.897",1.0,0.0,1,0,Unspecified,,,,,4448863,Bike,,,,
4841,4868,79136,2021-08-20,18:10,MANHATTAN,10009.0,40.73166,-73.98545,"40.73166, -73.98545",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4449661,Bike,Bike,,,
4842,4869,79155,2021-08-19,15:20,BROOKLYN,11207.0,40.66937,-73.89523,"40.66937, -73.89523",1.0,0.0,0,0,Unspecified,Unspecified,,,,4448951,E-Bike,,,,
4843,4870,79156,2021-08-18,9:00,MANHATTAN,10002.0,40.72293,-73.98865,"40.72293, -73.98865",1.0,0.0,1,0,Unspecified,Unspecified,,,,4448405,Sedan,Bike,,,
4844,4871,79187,2021-08-18,20:47,QUEENS,11368.0,40.750893,-73.855484,"40.750893, -73.855484",0.0,0.0,0,0,Passing or Lane Usage Improper,View Obstructed/Limited,,,,4448483,E-Bike,Sedan,,,
4845,4872,79220,2021-08-18,10:30,MANHATTAN,10019.0,40.766285,-73.98186,"40.766285, -73.98186",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4448799,Pick-up Truck,Bike,,,
4846,4873,79223,2021-08-20,19:05,BROOKLYN,11206.0,40.700726,-73.94194,"40.700726, -73.94194",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448927,Beverage Truck,Bike,,,
4847,4874,79237,2021-08-18,15:25,BROOKLYN,11222.0,40.725998,-73.950035,"40.725998, -73.950035",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4449615,Sedan,Bike,,,
4848,4875,79242,2021-08-18,18:55,BROOKLYN,11217.0,40.681736,-73.97531,"40.681736, -73.97531",1.0,0.0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4448358,Sedan,E-Bike,,,
4849,4876,79247,2021-08-19,15:55,BROOKLYN,11206.0,40.698185,-73.9374,"40.698185, -73.9374",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4448654,Bike,Station Wagon/Sport Utility Vehicle,,,
4850,4877,79271,2021-08-18,21:00,QUEENS,12692.0,40.59143,-73.775986,"40.59143, -73.775986",1.0,0.0,1,0,Unspecified,,,,,4449000,Bike,,,,
4851,4878,79285,2021-08-13,18:12,MANHATTAN,10028.0,40.775658,-73.953354,"40.775658, -73.953354",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4449731,Bike,Sedan,,,
4852,4879,79315,2021-08-19,8:23,BRONX,10458.0,40.872494,-73.88147,"40.872494, -73.88147",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4449318,Sedan,Bike,,,
4853,4880,79321,2021-08-20,17:03,MANHATTAN,10035.0,40.797306,-73.93446,"40.797306, -73.93446",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4449025,Sedan,E-Bike,,,
4854,4881,79323,2021-08-19,15:35,BROOKLYN,11211.0,40.71594,-73.92488,"40.71594, -73.92488",1.0,0.0,1,0,Unspecified,,,,,4448663,Bike,,,,
4855,4882,79327,2021-08-18,17:39,BROOKLYN,11212.0,40.658672,-73.90019,"40.658672, -73.90019",1.0,0.0,1,0,Unspecified,,,,,4449111,Bike,,,,
4856,4883,79332,2021-08-16,9:15,MANHATTAN,10021.0,40.771694,-73.95919,"40.771694, -73.95919",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448775,Bike,Station Wagon/Sport Utility Vehicle,,,
4857,4884,79333,2021-08-20,1:00,BRONX,10466.0,40.899246,-73.84609,"40.899246, -73.84609",1.0,0.0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4449200,E-Bike,Station Wagon/Sport Utility Vehicle,,,
4858,4885,79336,2021-08-20,11:48,MANHATTAN,10001.0,40.74947,-73.98704,"40.74947, -73.98704",0.0,0.0,0,0,Turning Improperly,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4449542,Sedan,Bike,,,
4859,4886,79365,2021-08-18,15:12,BRONX,10457.0,40.84541,-73.891136,"40.84541, -73.891136",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4448513,Sedan,E-Bike,,,
4860,4887,79371,2021-08-19,21:00,BRONX,10460.0,40.842514,-73.871544,"40.842514, -73.871544",0.0,0.0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4448866,Sedan,Bike,,,
4861,4888,79378,2021-08-17,18:05,MANHATTAN,10003.0,40.73274,-73.99121,"40.73274, -73.99121",1.0,0.0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,Failure to Yield Right-of-Way,,,4449659,Sedan,Bike,Sedan,,
4862,4889,79421,2021-08-19,17:45,BROOKLYN,11207.0,40.675224,-73.89097,"40.675224, -73.89097",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448950,Sedan,E-Bike,,,
4863,4890,79431,2021-08-18,3:45,QUEENS,11368.0,40.749264,-73.86847,"40.749264, -73.86847",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4448084,Sedan,Bike,,,
4864,4891,79521,2021-08-20,20:00,BROOKLYN,11210.0,40.638454,-73.95185,"40.638454, -73.95185",0.0,0.0,0,0,Unspecified,,,,,4449420,E-Bike,Sedan,,,
4865,4892,79526,2021-08-18,11:41,BROOKLYN,11236.0,40.630383,-73.895004,"40.630383, -73.895004",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4448913,Sedan,Bike,,,
4866,4893,79533,2021-08-19,18:50,QUEENS,11427.0,40.7042,-73.815254,"40.7042, -73.815254",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4448992,Station Wagon/Sport Utility Vehicle,Bike,,,
4867,4894,79597,2021-08-18,9:46,MANHATTAN,10022.0,40.759983,-73.964806,"40.759983, -73.964806",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4448930,Bike,Station Wagon/Sport Utility Vehicle,,,
4868,4895,79626,2021-08-20,3:55,BRONX,10453.0,40.850857,-73.90765,"40.850857, -73.90765",1.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4449658,Sedan,E-Bike,,,
4869,4896,79628,2021-08-19,11:58,MANHATTAN,10010.0,40.74147,-73.985435,"40.74147, -73.985435",1.0,0.0,1,0,Passenger Distraction,Unspecified,,,,4449089,Sedan,Bike,,,
4870,4897,79646,2021-08-18,11:00,MANHATTAN,10031.0,40.82316,-73.94623,"40.82316, -73.94623",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448247,E-Bike,Station Wagon/Sport Utility Vehicle,,,
4871,4898,79660,2021-08-19,7:45,QUEENS,11694.0,40.578682,-73.8465,"40.578682, -73.8465",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4448820,Sedan,Bike,,,
4872,4899,79666,2021-08-18,18:41,BROOKLYN,11207.0,40.679592,-73.93488,"40.679592, -73.93488",0.0,0.0,0,0,Unsafe Lane Changing,Unspecified,,,,4449492,Bike,Sedan,,,
4873,4900,79687,2021-08-19,17:50,BRONX,10469.0,40.881508,-73.85111,"40.881508, -73.85111",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4449239,Sedan,E-Bike,,,
4874,4901,79691,2021-08-18,9:06,BRONX,10473.0,40.82066,-73.86843,"40.82066, -73.86843",0.0,0.0,0,0,Unspecified,,,,,4448187,E-Bike,,,,
4875,4902,79697,2021-06-03,21:00,BROOKLYN,11230.0,40.632294,-73.96678,"40.632294, -73.96678",0.0,0.0,0,0,Unspecified,Unspecified,,,,4449668,Station Wagon/Sport Utility Vehicle,Bike,,,
4876,4903,79705,2021-08-18,16:29,BROOKLYN,11220.0,40.63574,-74.02605,"40.63574, -74.02605",1.0,0.0,1,0,Unspecified,Unspecified,,,,4448299,Sedan,E-Bike,,,
4877,4904,79710,2021-08-19,1:13,MANHATTAN,10002.0,40.718143,-73.993835,"40.718143, -73.993835",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4448531,Sedan,Bike,,,
4878,4905,79720,2021-08-18,4:30,BROOKLYN,11218.0,40.640625,-73.9863,"40.640625, -73.9863",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4448433,Sedan,Bike,,,
4879,4906,79725,2021-08-16,21:54,MANHATTAN,10019.0,40.763344,-73.986694,"40.763344, -73.986694",1.0,0.0,0,0,Unspecified,,,,,4448805,E-Bike,,,,
4880,4907,79739,2021-08-20,21:17,QUEENS,11368.0,40.744514,-73.86779,"40.744514, -73.86779",1.0,0.0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4449315,Sedan,E-Bike,,,
4881,4908,79750,2021-08-19,16:15,STATEN ISLAND,10305.0,40.59319,-74.082405,"40.59319, -74.082405",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4449643,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4882,4909,79757,2021-08-20,18:10,BROOKLYN,11204.0,40.617672,-73.99542,"40.617672, -73.99542",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4448897,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4883,4910,79762,2021-08-18,15:06,BROOKLYN,11218.0,40.647724,-73.97634,"40.647724, -73.97634",0.0,0.0,0,0,Unspecified,Unspecified,,,,4448356,Station Wagon/Sport Utility Vehicle,Bike,,,
4884,4911,79774,2021-08-18,21:33,BROOKLYN,11212.0,40.669548,-73.911674,"40.669548, -73.911674",1.0,0.0,1,0,Unspecified,Unspecified,,,,4448396,Sedan,Bike,,,
4885,4912,79792,2021-08-18,10:29,QUEENS,11372.0,40.748222,-73.87835,"40.748222, -73.87835",1.0,0.0,1,0,Driver Inattention/Distraction,Turning Improperly,,,,4448535,E-Bike,,,,
4886,4913,79798,2021-08-18,20:20,BROOKLYN,11230.0,40.63448,-73.962204,"40.63448, -73.962204",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448460,E-Bike,,,,
4887,4914,79803,2021-08-18,1:32,BROOKLYN,11204.0,40.62707,-74.01865,"40.62707, -74.01865",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4448209,Bike,,,,
4888,4915,79825,2021-08-20,18:01,MANHATTAN,10128.0,40.782787,-73.95741,"40.782787, -73.95741",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4449003,Sedan,Bike,,,
4889,4916,79836,2021-08-13,14:50,BROOKLYN,11225.0,40.662674,-73.94562,"40.662674, -73.94562",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4448894,Station Wagon/Sport Utility Vehicle,Bike,,,
4890,4917,79850,2021-08-20,20:00,QUEENS,11106.0,40.762825,-73.93398,"40.762825, -73.93398",1.0,0.0,1,0,Unspecified,Unspecified,,,,4449569,Bike,Bike,,,
4891,4918,79854,2021-04-12,9:00,QUEENS,11385.0,40.71029,-73.91789,"40.71029, -73.91789",0.0,0.0,0,0,Other Vehicular,Unspecified,,,,4448868,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4892,4919,79857,2021-08-19,18:24,BROOKLYN,11236.0,40.64091,-73.90892,"40.64091, -73.90892",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4448700,Bike,,,,
4893,4920,79867,2021-08-19,11:15,MANHATTAN,10029.0,40.79292,-73.94579,"40.79292, -73.94579",1.0,0.0,1,0,Passenger Distraction,Driver Inattention/Distraction,,,,4448635,Taxi,E-Bike,,,
4894,4921,79871,2021-08-18,7:45,BROOKLYN,11219.0,40.638947,-73.988045,"40.638947, -73.988045",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4448431,Station Wagon/Sport Utility Vehicle,Bike,,,
4895,4922,79873,2021-08-18,16:54,BRONX,10456.0,40.818058,-73.90501,"40.818058, -73.90501",0.0,0.0,0,0,Unspecified,Unspecified,,,,4448457,Sedan,Bike,,,
4896,4923,79878,2021-08-18,14:54,QUEENS,11354.0,40.772346,-73.826584,"40.772346, -73.826584",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4448344,Station Wagon/Sport Utility Vehicle,Bike,,,
4897,4924,79883,2021-08-20,15:52,BROOKLYN,11209.0,40.634964,-74.0204,"40.634964, -74.0204",1.0,0.0,1,0,Unspecified,,,,,4448921,Bike,,,,
4898,4925,79902,2021-08-20,12:37,BROOKLYN,11220.0,40.636078,-74.019714,"40.636078, -74.019714",1.0,0.0,0,0,Unspecified,Unspecified,,,,4448911,Sedan,E-Bike,,,
4899,4926,79917,2021-08-18,21:17,BROOKLYN,11215.0,40.669426,-73.972824,"40.669426, -73.972824",1.0,0.0,0,0,Unsafe Speed,,,,,4448499,Bike,,,,
4900,4927,79919,2021-08-19,18:45,QUEENS,11103.0,40.753857,-73.91764,"40.753857, -73.91764",1.0,0.0,1,0,Failure to Yield Right-of-Way,Pavement Defective,,,,4449563,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4901,4928,79923,2021-08-19,18:30,BROOKLYN,11211.0,40.708904,-73.95926,"40.708904, -73.95926",1.0,0.0,1,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4448706,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Bike,,
4902,4929,79934,2021-08-12,15:30,QUEENS,11369.0,40.76267,-73.87528,"40.76267, -73.87528",0.0,0.0,0,0,Unspecified,Unspecified,,,,4448768,Sedan,Bike,,,
4903,4930,79940,2021-08-18,6:00,MANHATTAN,10065.0,40.76624,-73.960236,"40.76624, -73.960236",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448800,Sedan,Bike,,,
4904,4931,79946,2021-08-17,20:01,BROOKLYN,11221.0,40.68942,-73.939316,"40.68942, -73.939316",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4449406,E-Bike,,,,
4905,4932,79951,2021-08-19,20:20,BROOKLYN,11239.0,40.64604,-73.8819,"40.64604, -73.8819",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4448938,Station Wagon/Sport Utility Vehicle,E-Bike,,,
4906,4933,79952,2021-08-19,12:22,BROOKLYN,11203.0,40.647114,-73.94338,"40.647114, -73.94338",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4448599,Bike,Station Wagon/Sport Utility Vehicle,,,
4907,4934,79954,2021-08-20,14:18,BROOKLYN,11208.0,40.67821,-73.883804,"40.67821, -73.883804",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448943,Station Wagon/Sport Utility Vehicle,Bike,,,
