,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
56858,2021-11-11,14:48,,,40.815205,-73.947495,"(40.815205, -73.947495)",1.0,0.0,1,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4480477,Sedan,Bike,,,
57432,2021-10-29,9:03,MANHATTAN,10002.0,40.712307,-73.99437,"(40.712307, -73.99437)",0.0,0.0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4472853,Station Wagon/Sport Utility Vehicle,Bike,,,
57443,2021-10-28,13:20,,,40.755486,-73.82472,"(40.755486, -73.82472)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,4472320,Station Wagon/Sport Utility Vehicle,E-Bike,,,
57492,2021-10-29,19:29,BROOKLYN,11238.0,40.682594,-73.962654,"(40.682594, -73.962654)",1.0,0.0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4472143,Taxi,Sedan,Bike,,
57501,2021-07-09,16:01,QUEENS,11416.0,40.681984,-73.84977,"(40.681984, -73.84977)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435509,Station Wagon/Sport Utility Vehicle,Bike,,,
57503,2021-07-13,19:59,BROOKLYN,11213.0,40.676743,-73.93316,"(40.676743, -73.93316)",2.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4437195,Sedan,E-Bike,,,
57573,2021-07-07,17:55,BRONX,10459.0,40.820515,-73.89998,"(40.820515, -73.89998)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4437473,Station Wagon/Sport Utility Vehicle,Bike,,,
57582,2021-07-14,0:05,,,40.696163,-73.76881,"(40.696163, -73.76881)",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4436754,Sedan,E-Bike,Sedan,,
57586,2021-07-14,11:15,BROOKLYN,11203.0,40.660496,-73.9398,"(40.660496, -73.9398)",1.0,0.0,0,0,Other Vehicular,,,,,4437566,E-Bike,DOLLAR VAN,,,
57600,2021-07-14,19:41,,,40.735844,-74.00597,"(40.735844, -74.00597)",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4437804,Station Wagon/Sport Utility Vehicle,E-Bike,,,
57613,2021-07-15,20:56,BROOKLYN,11224.0,40.578106,-73.99263,"(40.578106, -73.99263)",2.0,0.0,2,0,Driver Inattention/Distraction,Unspecified,,,,4438221,Station Wagon/Sport Utility Vehicle,Bike,,,
57621,2021-07-14,3:40,,,40.8385,-73.90598,"(40.8385, -73.90598)",0.0,0.0,0,0,Following Too Closely,Unspecified,,,,4437770,Station Wagon/Sport Utility Vehicle,Bike,,,
57622,2021-07-15,21:10,BROOKLYN,11249.0,40.717518,-73.96474,"(40.717518, -73.96474)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4437270,Station Wagon/Sport Utility Vehicle,Bike,,,
57630,2021-07-14,19:50,MANHATTAN,10034.0,40.867012,-73.92312,"(40.867012, -73.92312)",0.0,0.0,0,0,View Obstructed/Limited,Unspecified,,,,4437978,Station Wagon/Sport Utility Vehicle,Bike,,,
57637,2021-07-14,17:15,BROOKLYN,11233.0,40.66638,-73.9244,"(40.66638, -73.9244)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4437851,Station Wagon/Sport Utility Vehicle,Bike,,,
57639,2021-07-10,2:45,QUEENS,11373.0,40.739395,-73.87792,"(40.739395, -73.87792)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4438006,Bike,,,,
57655,2021-07-16,13:33,BROOKLYN,11206.0,40.70489,-73.94617,"(40.70489, -73.94617)",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4438171,Sedan,Bike,,,
57670,2021-07-14,13:54,BROOKLYN,11219.0,40.62909,-74.01156,"(40.62909, -74.01156)",1.0,0.0,1,0,Unspecified,,,,,4436966,Bike,,,,
57692,2021-07-14,19:40,QUEENS,11103.0,40.758972,-73.91901,"(40.758972, -73.91901)",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4437045,Station Wagon/Sport Utility Vehicle,E-Bike,,,
57697,2021-07-10,11:04,QUEENS,11385.0,40.70259,-73.89521,"(40.70259, -73.89521)",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4438032,Station Wagon/Sport Utility Vehicle,E-Bike,,,
57738,2021-07-15,20:55,,,40.755756,-73.96479,"(40.755756, -73.96479)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437260,Sedan,E-Bike,,,
57768,2021-07-15,17:50,BROOKLYN,11237.0,40.710667,-73.93361,"(40.710667, -73.93361)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437273,Bike,,,,
57790,2021-07-15,20:13,QUEENS,11102.0,40.766884,-73.921394,"(40.766884, -73.921394)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4437890,Sedan,E-Bike,,,
57794,2021-07-15,15:21,,,40.60827,-73.94232,"(40.60827, -73.94232)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4437500,Station Wagon/Sport Utility Vehicle,Bike,,,
57809,2021-07-15,18:25,,,40.731873,-74.00879,"(40.731873, -74.00879)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4437793,Station Wagon/Sport Utility Vehicle,Bike,,,
57826,2021-07-14,11:50,BROOKLYN,11228.0,40.616695,-74.00761,"(40.616695, -74.00761)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4437908,Station Wagon/Sport Utility Vehicle,Bike,,,
57831,2021-07-15,20:05,,,40.613056,-73.95816,"(40.613056, -73.95816)",1.0,0.0,0,0,Unsafe Lane Changing,Unspecified,,,,4437769,Sedan,E-Bike,,,
57834,2021-07-12,17:30,QUEENS,11106.0,40.761703,-73.93159,"(40.761703, -73.93159)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437886,E-Bike,Sedan,,,
57844,2021-07-16,14:00,BROOKLYN,11249.0,40.699413,-73.95902,"(40.699413, -73.95902)",1.0,0.0,1,0,Unsafe Lane Changing,Unspecified,,,,4438170,Station Wagon/Sport Utility Vehicle,Bike,,,
57850,2021-07-15,0:01,BROOKLYN,11230.0,40.622585,-73.96281,"(40.622585, -73.96281)",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4437019,E-Bike,Sedan,,,
57869,2021-07-16,22:50,MANHATTAN,10002.0,40.720707,-73.981316,"(40.720707, -73.981316)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4437559,Bike,,,,
57908,2021-07-15,8:45,QUEENS,11373.0,40.72898,-73.882385,"(40.72898, -73.882385)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4438009,Sedan,Bike,,,
57910,2021-07-15,20:15,BROOKLYN,11238.0,40.68798,-73.9678,"(40.68798, -73.9678)",1.0,0.0,1,0,Driver Inexperience,Failure to Yield Right-of-Way,,,,4437541,Bike,Station Wagon/Sport Utility Vehicle,,,
57917,2021-07-16,21:28,,,40.7313,-74.01047,"(40.7313, -74.01047)",2.0,0.0,2,0,Unspecified,Unspecified,,,,4437809,Bike,Bike,,,
57925,2021-07-08,19:20,QUEENS,11365.0,40.72717,-73.8109,"(40.72717, -73.8109)",2.0,0.0,1,0,Unspecified,,,,,4438278,Bike,Sedan,,,
57947,2021-07-12,20:40,MANHATTAN,10016.0,40.744625,-73.98525,"(40.744625, -73.98525)",0.0,0.0,0,0,Passenger Distraction,Unspecified,,,,4437834,Taxi,E-Bike,,,
57959,2021-07-15,1:45,,,0.0,0.0,"(0.0, 0.0)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4437139,Sedan,Bike,,,
57985,2021-07-16,18:00,,,40.820095,-73.955086,"(40.820095, -73.955086)",1.0,0.0,1,0,Unsafe Speed,,,,,4437746,E-Bike,,,,
57995,2021-07-14,20:33,,,40.851696,-73.932,"(40.851696, -73.932)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4437985,Station Wagon/Sport Utility Vehicle,E-Bike,,,
57997,2021-07-14,22:31,MANHATTAN,10002.0,40.72218,-73.99092,"(40.72218, -73.99092)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4437866,Sedan,Bike,,,
58002,2021-07-15,14:04,BROOKLYN,11217.0,40.681484,-73.97703,"(40.681484, -73.97703)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4437247,Sedan,Bike,,,
58005,2021-07-16,16:14,MANHATTAN,10012.0,40.72388,-73.996956,"(40.72388, -73.996956)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437853,Station Wagon/Sport Utility Vehicle,E-Bike,,,
58008,2021-07-14,19:15,QUEENS,11101.0,40.748913,-73.9374,"(40.748913, -73.9374)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436984,Bike,E-Bike,,,
58031,2021-07-16,0:00,BROOKLYN,11215.0,40.67678,-73.98348,"(40.67678, -73.98348)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4437613,Bike,Station Wagon/Sport Utility Vehicle,,,
58038,2021-07-14,13:07,BRONX,10468.0,40.86558,-73.89888,"(40.86558, -73.89888)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4436879,Station Wagon/Sport Utility Vehicle,Bike,,,
58040,2021-07-15,12:35,QUEENS,11375.0,40.720566,-73.8459,"(40.720566, -73.8459)",2.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4437467,Bike,Station Wagon/Sport Utility Vehicle,,,
58065,2021-07-15,3:14,BRONX,10457.0,40.838875,-73.90266,"(40.838875, -73.90266)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4437080,Bike,,,,
58116,2021-07-15,20:01,BROOKLYN,11209.0,40.624783,-74.02951,"(40.624783, -74.02951)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4437253,Station Wagon/Sport Utility Vehicle,Bike,,,
58152,2021-07-14,19:57,QUEENS,11368.0,40.756287,-73.860725,"(40.756287, -73.860725)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4437182,Sedan,Bike,,,
58184,2021-07-08,10:47,QUEENS,11373.0,40.734737,-73.87227,"(40.734737, -73.87227)",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4437990,E-Bike,,,,
58185,2021-07-15,3:29,BRONX,10452.0,40.838127,-73.91931,"(40.838127, -73.91931)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4437155,Station Wagon/Sport Utility Vehicle,E-Bike,,,
58198,2021-07-15,17:57,BROOKLYN,11235.0,40.583538,-73.949615,"(40.583538, -73.949615)",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4437503,Bike,,,,
58204,2021-07-04,22:05,QUEENS,11435.0,40.692646,-73.800865,"(40.692646, -73.800865)",2.0,0.0,1,0,Unspecified,,,,,4438280,Bike,,,,
58213,2021-07-16,20:35,BROOKLYN,11206.0,40.708305,-73.948425,"(40.708305, -73.948425)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4438164,E-Bike,,,,
58236,2021-07-10,15:00,,,40.820095,-73.955086,"(40.820095, -73.955086)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4437396,Station Wagon/Sport Utility Vehicle,E-Bike,,,
58251,2021-07-14,19:56,MANHATTAN,10128.0,40.784668,-73.95604,"(40.784668, -73.95604)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4437007,E-Bike,Station Wagon/Sport Utility Vehicle,,,
58263,2021-07-16,4:43,MANHATTAN,10019.0,40.77074,-73.99455,"(40.77074, -73.99455)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4437332,Sedan,Bike,,,
58282,2021-07-14,0:30,BROOKLYN,11221.0,40.694305,-73.91852,"(40.694305, -73.91852)",0.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4436721,E-Bike,Station Wagon/Sport Utility Vehicle,,,
58286,2021-07-14,22:30,BROOKLYN,11210.0,40.628086,-73.94422,"(40.628086, -73.94422)",1.0,0.0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4437036,Sedan,E-Bike,,,
58295,2021-07-16,17:19,MANHATTAN,10003.0,40.733433,-73.9955,"(40.733433, -73.9955)",2.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,4437795,Moped,Bike,,,
58303,2021-07-15,14:44,,,40.795525,-73.97594,"(40.795525, -73.97594)",2.0,0.0,1,0,Unsafe Speed,Turning Improperly,,,,4437379,E-Scooter,Bike,,,
58317,2021-07-15,12:25,BROOKLYN,11215.0,40.66154,-73.98274,"(40.66154, -73.98274)",0.0,0.0,0,0,Unspecified,,,,,4437465,Station Wagon/Sport Utility Vehicle,E-Bike,,,
58328,2021-07-15,14:30,,,40.845837,-73.892006,"(40.845837, -73.892006)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4437438,Sedan,E-Bike,,,
58344,2021-07-14,20:31,BRONX,10467.0,40.884277,-73.86243,"(40.884277, -73.86243)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4437359,Bike,,,,
58349,2021-07-15,11:00,,,40.774654,-73.9541,"(40.774654, -73.9541)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4437314,Sedan,Bike,,,
58379,2021-07-15,17:12,QUEENS,11377.0,40.75529,-73.90847,"(40.75529, -73.90847)",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4437889,Station Wagon/Sport Utility Vehicle,E-Bike,,,
58386,2021-07-03,22:20,QUEENS,11385.0,40.713814,-73.92058,"(40.713814, -73.92058)",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4437672,E-Bike,Station Wagon/Sport Utility Vehicle,,,
58389,2021-06-30,19:15,BRONX,10456.0,40.830914,-73.92047,"(40.830914, -73.92047)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4437492,Sedan,Bike,,,
58391,2021-07-12,16:33,QUEENS,11105.0,40.78228,-73.914604,"(40.78228, -73.914604)",1.0,0.0,0,0,Unspecified,,,,,4437884,E-Bike,,,,
58415,2021-07-08,15:30,,,40.73833,-73.8499,"(40.73833, -73.8499)",1.0,0.0,1,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4438007,Station Wagon/Sport Utility Vehicle,Bike,,,
58425,2021-07-16,19:30,,,40.636826,-74.011765,"(40.636826, -74.011765)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inexperience,,,,4437961,Sedan,Bike,,,
58437,2021-07-14,18:00,BROOKLYN,11233.0,40.67889,-73.92221,"(40.67889, -73.92221)",1.0,0.0,1,0,Driver Inexperience,Unspecified,,,,4437243,Station Wagon/Sport Utility Vehicle,Bike,,,
58452,2021-10-28,14:30,MANHATTAN,10001.0,40.747704,-73.99067,"(40.747704, -73.99067)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4472581,Taxi,Bike,,,
58458,2021-10-27,16:37,BRONX,10458.0,40.851757,-73.88473,"(40.851757, -73.88473)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4471669,Taxi,E-Bike,,,
58460,2021-10-24,15:50,BROOKLYN,11211.0,40.711422,-73.946144,"(40.711422, -73.946144)",1.0,0.0,1,0,Passenger Distraction,Unspecified,,,,4472829,Taxi,Bike,,,
58483,2021-10-27,16:25,BROOKLYN,11220.0,40.63532,-74.02324,"(40.63532, -74.02324)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4471847,Sedan,Bike,,,
58488,2021-10-28,6:22,BROOKLYN,11237.0,40.712124,-73.934265,"(40.712124, -73.934265)",1.0,0.0,0,0,Unsafe Lane Changing,Unspecified,,,,4471677,Sedan,Bike,,,
58495,2021-10-28,15:15,QUEENS,11101.0,40.755745,-73.943115,"(40.755745, -73.943115)",2.0,0.0,1,0,Unsafe Lane Changing,Unspecified,,,,4471981,Bike,Taxi,,,
58507,2021-10-29,20:10,MANHATTAN,10016.0,40.747066,-73.97925,"(40.747066, -73.97925)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4472181,Station Wagon/Sport Utility Vehicle,Bike,,,
58516,2021-10-27,14:25,,,40.67489,-73.884544,"(40.67489, -73.884544)",0.0,0.0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4471655,Bike,Sedan,,,
58517,2021-10-28,5:27,BROOKLYN,11216.0,40.68039,-73.94956,"(40.68039, -73.94956)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4472002,Sedan,Bike,,,
58532,2021-10-21,16:30,,,40.684624,-73.93838,"(40.684624, -73.93838)",1.0,0.0,1,0,Passenger Distraction,Following Too Closely,,,,4472001,Sedan,E-Bike,,,
58558,2021-10-27,11:05,MANHATTAN,10001.0,40.75326,-74.00383,"(40.75326, -74.00383)",1.0,0.0,1,0,Following Too Closely,Following Too Closely,,,,4472117,Sedan,Bike,,,
58590,2021-10-29,14:55,,,40.735752,-73.88052,"(40.735752, -73.88052)",1.0,0.0,1,0,Unspecified,,,,,4472223,Bike,,,,
58611,2021-10-29,3:20,BROOKLYN,11226.0,40.638924,-73.95976,"(40.638924, -73.95976)",1.0,0.0,1,0,Unspecified,Unspecified,Unspecified,,,4472072,E-Bike,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
58645,2021-10-29,12:30,,,40.67035,-73.89743,"(40.67035, -73.89743)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4472745,Station Wagon/Sport Utility Vehicle,Bike,,,
58651,2021-10-28,20:35,MANHATTAN,10003.0,40.73426,-73.98356,"(40.73426, -73.98356)",1.0,0.0,1,0,Passing Too Closely,Unspecified,,,,4472008,Bike,E-Bike,,,
58654,2021-10-28,10:10,,,40.696785,-73.95659,"(40.696785, -73.95659)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4471993,Sedan,Bike,,,
58675,2021-10-28,22:07,BRONX,10454.0,40.805557,-73.91453,"(40.805557, -73.91453)",1.0,0.0,1,0,Unspecified,,,,,4471939,Sedan,Bike,,,
58689,2021-10-28,7:27,QUEENS,11101.0,40.75199,-73.931274,"(40.75199, -73.931274)",1.0,0.0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4472211,Sedan,Bike,,,
58690,2021-10-27,16:05,QUEENS,11104.0,40.74479,-73.91743,"(40.74479, -73.91743)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4472346,Sedan,Bike,,,
58701,2021-10-28,22:30,MANHATTAN,10013.0,40.715584,-74.00304,"(40.715584, -74.00304)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4472444,Bike,,,,
58703,2021-10-29,13:00,,,40.74147,-73.82281,"(40.74147, -73.82281)",0.0,0.0,0,0,Following Too Closely,Unspecified,Unspecified,,,4472296,Sedan,Sedan,E-Bike,,
58721,2021-10-28,1:30,MANHATTAN,10002.0,40.72224,-73.9863,"(40.72224, -73.9863)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4471600,Sedan,Bike,,,
58727,2021-10-28,23:48,QUEENS,11101.0,40.748913,-73.9374,"(40.748913, -73.9374)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4471960,Station Wagon/Sport Utility Vehicle,Bike,,,
58733,2021-10-29,22:55,BRONX,10457.0,40.85179,-73.90279,"(40.85179, -73.90279)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4472891,Bike,Station Wagon/Sport Utility Vehicle,,,
58756,2021-10-29,18:40,BROOKLYN,11201.0,40.689697,-73.98296,"(40.689697, -73.98296)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4472619,E-Bike,Bike,,,
58764,2021-10-28,14:18,BROOKLYN,11212.0,40.661995,-73.9196,"(40.661995, -73.9196)",1.0,0.0,0,0,Brakes Defective,Unspecified,,,,4472698,Station Wagon/Sport Utility Vehicle,E-Bike,,,
58798,2021-10-29,14:38,BROOKLYN,11226.0,40.64872,-73.96491,"(40.64872, -73.96491)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4472405,Station Wagon/Sport Utility Vehicle,Bike,,,
58823,2021-10-28,12:30,BROOKLYN,11207.0,40.650024,-73.89126,"(40.650024, -73.89126)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4472237,Bike,Bus,,,
58828,2021-10-27,7:28,MANHATTAN,10001.0,40.745422,-73.990974,"(40.745422, -73.990974)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4471520,Sedan,Bike,,,
58831,2021-10-28,10:57,BROOKLYN,11212.0,40.659977,-73.92297,"(40.659977, -73.92297)",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4471813,Sedan,E-Bike,,,
58837,2021-10-26,11:00,QUEENS,11101.0,40.743015,-73.951805,"(40.743015, -73.951805)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4472145,Station Wagon/Sport Utility Vehicle,E-Bike,,,
58853,2021-07-17,17:37,BRONX,10457.0,40.838196,-73.901184,"(40.838196, -73.901184)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437796,E-Bike,Sedan,,,
58867,2021-07-14,0:00,BROOKLYN,11201.0,40.68993,-73.98148,"(40.68993, -73.98148)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4438625,Station Wagon/Sport Utility Vehicle,Bike,,,
58870,2021-06-29,10:45,,,40.756138,-73.98318,"(40.756138, -73.98318)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4438518,PK,Bike,,,
58947,2021-07-17,8:22,MANHATTAN,10029.0,40.797,-73.93778,"(40.797, -73.93778)",0.0,0.0,0,0,Unspecified,,,,,4438338,Bike,,,,
58965,2021-07-17,6:05,QUEENS,11372.0,40.75546,-73.88631,"(40.75546, -73.88631)",1.0,0.0,1,0,Other Vehicular,Other Vehicular,,,,4438131,Sedan,Bike,,,
58968,2021-07-16,20:30,BROOKLYN,11208.0,40.66686,-73.86884,"(40.66686, -73.86884)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4438350,Station Wagon/Sport Utility Vehicle,E-Bike,,,
58996,2021-07-16,14:24,BRONX,10453.0,40.853474,-73.906456,"(40.853474, -73.906456)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4438690,Sedan,Bike,,,
59007,2021-07-17,2:16,BROOKLYN,11238.0,40.68174,-73.95859,"(40.68174, -73.95859)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4437859,Station Wagon/Sport Utility Vehicle,E-Bike,,,
59034,2021-07-16,20:13,,,40.58604,-74.16859,"(40.58604, -74.16859)",1.0,0.0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4438438,Bike,Station Wagon/Sport Utility Vehicle,,,
59040,2021-07-17,0:30,BRONX,10459.0,40.820187,-73.890686,"(40.820187, -73.890686)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4437640,Station Wagon/Sport Utility Vehicle,Bike,,,
59043,2021-07-17,9:10,BROOKLYN,11238.0,40.68635,-73.96241,"(40.68635, -73.96241)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4437608,Sedan,Bike,,,
59066,2021-07-17,15:31,BROOKLYN,11207.0,40.675735,-73.89686,"(40.675735, -73.89686)",1.0,0.0,0,0,Unspecified,Unspecified,,,,4438374,Sedan,Sedan,Bike,,
59077,2021-07-01,14:20,BROOKLYN,11221.0,40.69203,-73.94565,"(40.69203, -73.94565)",1.0,0.0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4438490,Sedan,Bike,,,
59079,2021-07-17,21:35,BRONX,10455.0,40.816246,-73.908134,"(40.816246, -73.908134)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4438325,Station Wagon/Sport Utility Vehicle,Bike,,,
59080,2021-07-17,22:45,QUEENS,11370.0,40.757095,-73.89134,"(40.757095, -73.89134)",1.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4437799,Station Wagon/Sport Utility Vehicle,E-Bike,,,
59107,2021-07-14,8:52,,,40.75355,-73.98505,"(40.75355, -73.98505)",1.0,0.0,1,0,Passenger Distraction,Passing Too Closely,,,,4438520,Taxi,Bike,,,
59181,2021-07-17,22:32,QUEENS,11368.0,40.747498,-73.853615,"(40.747498, -73.853615)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4438075,Station Wagon/Sport Utility Vehicle,Bike,,,
59194,2021-07-17,14:48,,,40.690563,-73.94536,"(40.690563, -73.94536)",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4438461,Station Wagon/Sport Utility Vehicle,E-Bike,,,
59204,2021-06-30,13:00,MANHATTAN,10036.0,40.75687,-73.98601,"(40.75687, -73.98601)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4438519,Taxi,Bike,,,
59206,2021-07-17,19:40,MANHATTAN,10026.0,40.798817,-73.953804,"(40.798817, -73.953804)",1.0,0.0,1,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4438556,Sedan,E-Bike,,,
59226,2021-06-13,20:35,MANHATTAN,10036.0,40.75687,-73.98601,"(40.75687, -73.98601)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4438480,Bike,,,,
59232,2021-07-16,17:35,,,40.818504,-73.91448,"(40.818504, -73.91448)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4438329,Sedan,Bike,,,
59239,2021-10-27,19:52,BRONX,10459.0,40.82248,-73.89178,"(40.82248, -73.89178)",2.0,0.0,0,0,Unspecified,Unspecified,,,,4471610,E-Bike,Sedan,,,
59302,2021-10-29,23:39,MANHATTAN,10009.0,40.72775,-73.97619,"(40.72775, -73.97619)",1.0,0.0,1,0,Passenger Distraction,Driver Inattention/Distraction,,,,4472520,Sedan,Bike,,,
59319,2021-10-28,0:00,,,40.652946,-74.002174,"(40.652946, -74.002174)",1.0,0.0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4472735,Station Wagon/Sport Utility Vehicle,E-Bike,,,
